name,rating,genre,year,key,released,imdbRating,votes,director,writer,star,country,budget,gross,company,runtime
TWISTED,R,Crime,2004,TWISTED_2004,"February 27, 2004 (United States)",5.3,21000,Philip Kaufman,Sarah Thorp,Ashley Judd,Germany,50000000,40954603,Paramount Pictures,97
CATWOMAN,PG-13,Action,2004,CATWOMAN_2004,"July 23, 2004 (United States)",3.4,113000,Pitof,Bob Kane,Halle Berry,United States,100000000,82102379,Warner Bros.,104
SEED OF CHUCKY,R,Comedy,2004,SEED OF CHUCKY_2004,"November 12, 2004 (United States)",4.8,40000,Don Mancini,Don Mancini,Jennifer Tilly,United States,12000000,24829644,Rogue Pictures,87
2046,R,Drama,2004,2046_2004,"September 29, 2004 (Hong Kong)",7.4,53000,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,12000000,20205757,Jet Tone Production,129
TORQUE,PG-13,Action,2004,TORQUE_2004,"January 16, 2004 (United States)",4.1,27000,Joseph Kahn,Matt Johnson,Martin Henderson,United States,40000000,46546197,Warner Bros.,84
RAY,PG-13,Biography,2004,RAY_2004,"October 29, 2004 (United States)",7.7,141000,Taylor Hackford,Taylor Hackford,Jamie Foxx,United States,40000000,123971376,Universal Pictures,152
CHASING LIBERTY,PG-13,Comedy,2004,CHASING LIBERTY_2004,"January 9, 2004 (United States)",6.1,37000,Andy Cadiff,Derek Guiley,Mandy Moore,United States,23000000,12313323,Alcon Entertainment,111
SECRET WINDOW,PG-13,Drama,2004,SECRET WINDOW_2004,"March 12, 2004 (United States)",6.5,186000,David Koepp,Stephen King,Johnny Depp,United States,40000000,92913171,Grand Slam Productions,96
BRIDE & PREJUDICE,PG-13,Comedy,2004,BRIDE & PREJUDICE_2004,"March 11, 2005 (United States)",6.2,20000,Gurinder Chadha,Jane Austen,Martin Henderson,United Kingdom,7000000,24716440,Pathé Pictures International,122
FINDING NEVERLAND,PG,Biography,2004,FINDING NEVERLAND_2004,"December 17, 2004 (United States)",7.7,201000,Marc Forster,Allan Knee,Johnny Depp,United States,25000000,116650613,Miramax,106
TEAM AMERICA: WORLD POLICE,R,Action,2004,TEAM AMERICA: WORLD POLICE_2004,"October 15, 2004 (United States)",7.2,162000,Trey Parker,Trey Parker,Trey Parker,United States,32000000,50826898,Paramount Pictures,98
SLEEPOVER,PG,Comedy,2004,SLEEPOVER_2004,"July 9, 2004 (United States)",5.4,16000,Joe Nussbaum,Elisa Bell,Alexa PenaVega,United States,10000000,10143022,Metro-Goldwyn-Mayer (MGM),89
THE GRUDGE,PG-13,Horror,2004,THE GRUDGE_2004,"October 22, 2004 (United States)",5.9,140000,Takashi Shimizu,Stephen Susco,Sarah Michelle Gellar,United States,10000000,187281115,Columbia Pictures,91
AROUND THE WORLD IN 80 DAYS,PG,Action,2004,AROUND THE WORLD IN 80 DAYS_2004,"June 16, 2004 (United States)",5.9,87000,Frank Coraci,Jules Verne,Jackie Chan,United States,110000000,72178895,Walt Disney Pictures,120
WIMBLEDON,PG-13,Comedy,2004,WIMBLEDON_2004,"September 17, 2004 (United States)",6.3,61000,Richard Loncraine,Adam Brooks,Kirsten Dunst,United Kingdom,31000000,41682237,Universal Pictures,98
THE ADVENTURES OF SHARKBOY AND LAVAGIRL 3-D,PG,Action,2004,THE ADVENTURES OF SHARKBOY AND LAVAGIRL 3-D_2004,"June 10, 2005 (United States)",3.7,35000,Robert Rodriguez,Robert Rodriguez,Cayden Boyd,United States,50000000,71992655,Dimension Films,93
THE POLAR EXPRESS,G,Animation,2004,THE POLAR EXPRESS_2004,"November 10, 2004 (United States)",6.6,185000,Robert Zemeckis,Chris Van Allsburg,Tom Hanks,United States,165000000,314215454,Castle Rock Entertainment,100
WITHOUT A PADDLE,PG-13,Adventure,2004,WITHOUT A PADDLE_2004,"August 20, 2004 (United States)",5.9,45000,Steven Brill,Fred Wolf,Matthew Lillard,United States,19000000,73029190,Paramount Pictures,95
MIRACLE,PG,Biography,2004,MIRACLE_2004,"February 6, 2004 (United States)",7.5,50000,Gavin O'Connor,Eric Guggenheim,Kurt Russell,Canada,28000000,64445708,Pop Pop Productions,135
MINDHUNTERS,R,Crime,2004,MINDHUNTERS_2004,"May 13, 2005 (United States)",6.4,59000,Renny Harlin,Wayne Kramer,Val Kilmer,Netherlands,27000000,21148829,Dimension Films,106
MYSTERIOUS SKIN,Unrated,Drama,2004,MYSTERIOUS SKIN_2004,"June 24, 2005 (United States)",7.6,67000,Gregg Araki,Gregg Araki,Brady Corbet,United States,,1532932,Antidote Films (I),105
THE PRINCE AND ME,PG,Comedy,2004,THE PRINCE AND ME_2004,"April 2, 2004 (United States)",5.9,38000,Martha Coolidge,Mark Amin,Julia Stiles,United States,22000000,37666766,Lions Gate Films,111
TAXI,PG-13,Action,2004,TAXI_2004,"October 6, 2004 (United States)",4.5,41000,Tim Story,Luc Besson,Queen Latifah,United States,25000000,71255003,Twentieth Century Fox,97
WICKER PARK,PG-13,Drama,2004,WICKER PARK_2004,"September 3, 2004 (United States)",7,53000,Paul McGuigan,Gilles Mimouni,Josh Hartnett,United States,30000000,21741598,Metro-Goldwyn-Mayer (MGM),114
CELLULAR,PG-13,Action,2004,CELLULAR_2004,"September 10, 2004 (United States)",6.5,95000,David R. Ellis,Larry Cohen,Kim Basinger,United States,25000000,57678321,New Line Cinema,94
KINSEY,R,Biography,2004,KINSEY_2004,"January 7, 2005 (United States)",7.1,48000,Bill Condon,Bill Condon,Liam Neeson,United States,11000000,17050017,Fox Searchlight Pictures,118
ANACONDAS: THE HUNT FOR THE BLOOD ORCHID,PG-13,Action,2004,ANACONDAS: THE HUNT FOR THE BLOOD ORCHID_2004,"August 27, 2004 (United States)",4.7,30000,Dwight H. Little,Hans Bauer,Morris Chestnut,United States,20000000,70992898,Screen Gems,97
THE HEART IS DECEITFUL ABOVE ALL THINGS,R,Drama,2004,THE HEART IS DECEITFUL ABOVE ALL THINGS_2004,"January 19, 2005 (France)",6.4,6500,Asia Argento,Laura Albert,Asia Argento,United States,,217499,Above All Things Inc.,97
CONFESSIONS OF A TEENAGE DRAMA QUEEN,PG,Comedy,2004,CONFESSIONS OF A TEENAGE DRAMA QUEEN_2004,"February 20, 2004 (United States)",4.7,28000,Sara Sugarman,Dyan Sheldon,Lindsay Lohan,Germany,15000000,33251890,Walt Disney Pictures,89
RAISING HELEN,PG-13,Comedy,2004,RAISING HELEN_2004,"May 28, 2004 (United States)",6,36000,Garry Marshall,Patrick J. Clifton,Kate Hudson,United States,50000000,49718611,Touchstone Pictures,119
FAT ALBERT,PG,Comedy,2004,FAT ALBERT_2004,"December 25, 2004 (United States)",4.3,12000,Joel Zwick,Bill Cosby,Kenan Thompson,United States,26000000,48551322,Twentieth Century Fox,93
SKY CAPTAIN AND THE WORLD OF TOMORROW,PG,Action,2004,SKY CAPTAIN AND THE WORLD OF TOMORROW_2004,"September 17, 2004 (United States)",6,83000,Kerry Conran,Kerry Conran,Gwyneth Paltrow,United States,70000000,57947036,Paramount Pictures,106
THE FINAL CUT,PG-13,Drama,2004,THE FINAL CUT_2004,"October 15, 2004 (United States)",6.2,32000,Omar Naim,Omar Naim,Robin Williams,United States,,3222439,Lions Gate Entertainment,95
THE STEPFORD WIVES,PG-13,Comedy,2004,THE STEPFORD WIVES_2004,"June 11, 2004 (United States)",5.3,62000,Frank Oz,Ira Levin,Nicole Kidman,United States,90000000,103370127,Paramount Pictures,93
SHALL WE DANCE,PG-13,Comedy,2004,SHALL WE DANCE_2004,"October 15, 2004 (United States)",6.1,45000,Peter Chelsom,Masayuki Suô,Richard Gere,United States,50000000,170128460,Miramax,106
HOUSE OF FLYING DAGGERS,PG-13,Action,2004,HOUSE OF FLYING DAGGERS_2004,"January 14, 2005 (United States)",7.5,109000,Yimou Zhang,Feng Li,Ziyi Zhang,China,,92863945,Beijing New Picture Film,119
DISTRICT B13,R,Action,2004,DISTRICT B13_2004,"June 2, 2006 (United States)",7.1,68000,Pierre Morel,Luc Besson,Cyril Raffaelli,France,,11169386,EuropaCorp,84
DEAD MAN'S SHOES,Not Rated,Crime,2004,DEAD MAN'S SHOES_2004,"October 1, 2004 (Ireland)",7.6,51000,Shane Meadows,Paddy Considine,Paddy Considine,United Kingdom,,203450,Warp Films,90
AFTER THE SUNSET,PG-13,Action,2004,AFTER THE SUNSET_2004,"November 12, 2004 (United States)",6.3,45000,Brett Ratner,Paul Zbyszewski,Pierce Brosnan,United States,60000000,62657868,New Line Cinema,97
A VERY LONG ENGAGEMENT,R,Drama,2004,A VERY LONG ENGAGEMENT_2004,"January 14, 2005 (United States)",7.6,72000,Jean-Pierre Jeunet,Sébastien Japrisot,Audrey Tautou,France,56600000,69424389,2003 Productions,133
THE FORGOTTEN,PG-13,Drama,2004,THE FORGOTTEN_2004,"September 24, 2004 (United States)",5.8,65000,Joseph Ruben,Gerald Di Pego,Julianne Moore,United States,42000000,117592831,Revolution Studios,91
FLIGHT OF THE PHOENIX,PG-13,Action,2004,FLIGHT OF THE PHOENIX_2004,"December 17, 2004 (United States)",6.1,52000,John Moore,Lukas Heller,Dennis Quaid,United States,45000000,35021497,Twentieth Century Fox,113
SAVED!,PG-13,Comedy,2004,SAVED!_2004,"June 11, 2004 (United States)",6.7,45000,Brian Dannelly,Brian Dannelly,Jena Malone,United States,5000000,10275509,United Artists,92
GARFIELD,PG,Animation,2004,GARFIELD_2004,"June 11, 2004 (United States)",5,81000,Peter Hewitt,Jim Davis,Breckin Meyer,United States,50000000,203172417,Twentieth Century Fox,80
IN GOOD COMPANY,PG-13,Comedy,2004,IN GOOD COMPANY_2004,"January 14, 2005 (United States)",6.4,54000,Paul Weitz,Paul Weitz,Dennis Quaid,United States,26000000,61315215,Universal Pictures,109
FIRST DAUGHTER,PG,Comedy,2004,FIRST DAUGHTER_2004,"September 24, 2004 (United States)",5.1,21000,Forest Whitaker,Jessica Bendinger,Katie Holmes,United States,30000000,10592180,New Regency Productions,106
JERSEY GIRL,PG-13,Comedy,2004,JERSEY GIRL_2004,"March 26, 2004 (United States)",6.2,64000,Kevin Smith,Kevin Smith,Ben Affleck,United States,35000000,35492921,Miramax,102
THE ALAMO,PG-13,Drama,2004,THE ALAMO_2004,"April 9, 2004 (United States)",6,20000,John Lee Hancock,Leslie Bohem,Dennis Quaid,United States,107000000,25819961,Touchstone Pictures,137
A LOVE SONG FOR BOBBY LONG,R,Drama,2004,A LOVE SONG FOR BOBBY LONG_2004,"January 21, 2005 (United States)",7.1,25000,Shainee Gabel,Ronald Everett Capps,Scarlett Johansson,United States,,2039526,Lions Gate Films,119
RAISE YOUR VOICE,PG,Family,2004,RAISE YOUR VOICE_2004,"October 8, 2004 (United States)",5.9,27000,Sean McNamara,Mitch Rotter,Hilary Duff,United States,15000000,14867514,New Line Cinema,103
HIDALGO,PG-13,Action,2004,HIDALGO_2004,"March 5, 2004 (United States)",6.7,79000,Joe Johnston,John Fusco,Viggo Mortensen,United States,100000000,108040622,Touchstone Pictures,136
BRIDGET JONES: THE EDGE OF REASON,R,Comedy,2004,BRIDGET JONES: THE EDGE OF REASON_2004,"November 19, 2004 (United States)",6,109000,Beeban Kidron,Helen Fielding,Renée Zellweger,United Kingdom,40000000,265126918,Universal Pictures,108
MEAN CREEK,R,Crime,2004,MEAN CREEK_2004,"September 29, 2004 (France)",7.2,31000,Jacob Estes,Jacob Estes,Rory Culkin,United States,500000,802948,Whitewater Films,90
DIRTY DANCING: HAVANA NIGHTS,PG-13,Drama,2004,DIRTY DANCING: HAVANA NIGHTS_2004,"February 27, 2004 (United States)",6,27000,Guy Ferland,Kate Gunzinger,Diego Luna,United States,25000000,27685016,Lions Gate Films,86
D.E.B.S.,PG-13,Action,2004,D.E.B.S._2004,"March 25, 2005 (United States)",5.3,15000,Angela Robinson,Angela Robinson,Sara Foster,United States,3500000,97446,Screen Gems,91
THE MOTORCYCLE DIARIES,R,Adventure,2004,THE MOTORCYCLE DIARIES_2004,"October 15, 2004 (United States)",7.8,98000,Walter Salles,Ernesto 'Che' Guevara,Gael García Bernal,Argentina,,57663711,FilmFour,126
CLUB DREAD,R,Comedy,2004,CLUB DREAD_2004,"February 27, 2004 (United States)",5.7,29000,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,8600000,7565807,Broken Lizard Industries,104
EROS,R,Drama,2004,EROS_2004,"December 3, 2004 (Italy)",6,6400,Michelangelo Antonioni,Kar-Wai Wong,Robert Downey Jr.,United Kingdom,,1553020,Block 2 Pictures,104
BAD EDUCATION,NC-17,Crime,2004,BAD EDUCATION_2004,"February 11, 2005 (United States)",7.4,57000,Pedro Almodóvar,Pedro Almodóvar,Gael García Bernal,Spain,5000000,40423279,Canal+ España,106
SOUL PLANE,R,Comedy,2004,SOUL PLANE_2004,"May 28, 2004 (United States)",4.5,22000,Jessy Terrero,Bo Zenga,Dwayne Adway,United States,16000000,14821824,Metro-Goldwyn-Mayer (MGM),86
3-IRON,R,Crime,2004,3-IRON_2004,"October 15, 2004 (South Korea)",8,52000,Kim Ki-duk,Kim Ki-duk,Seung-Yun Lee,South Korea,1000000,3403957,Kim Ki-Duk Film,88
THUNDERBIRDS,PG,Action,2004,THUNDERBIRDS_2004,"July 30, 2004 (United States)",4.3,13000,Jonathan Frakes,Gerry Anderson,Bill Paxton,United Kingdom,57000000,28283637,Working Title Films,95
NEW YORK MINUTE,PG,Comedy,2004,NEW YORK MINUTE_2004,"May 7, 2004 (United States)",5,22000,Dennie Gordon,Emily Fox,Mary-Kate Olsen,United States,30000000,21289826,Warner Bros.,91
BIRTH,R,Drama,2004,BIRTH_2004,"October 29, 2004 (United States)",6.2,35000,Jonathan Glazer,Jean-Claude Carrière,Nicole Kidman,United Kingdom,20000000,23925492,New Line Cinema,100
VANITY FAIR,PG-13,Drama,2004,VANITY FAIR_2004,"September 1, 2004 (United States)",6.2,21000,Mira Nair,Matthew Faulk,Reese Witherspoon,United States,23000000,19463185,Focus Features,141
EXORCIST: THE BEGINNING,R,Horror,2004,EXORCIST: THE BEGINNING_2004,"August 20, 2004 (United States)",5.1,34000,Renny Harlin,William Peter Blatty,Stellan Skarsgård,United States,80000000,78110021,Morgan Creek Entertainment,114
A DIRTY SHAME,NC-17,Comedy,2004,A DIRTY SHAME_2004,"September 24, 2004 (United States)",5.1,12000,John Waters,John Waters,Tracey Ullman,United States,15000000,1914166,Fine Line Features,89
SWADES,Not Rated,Drama,2004,SWADES_2004,"December 17, 2004 (India)",8.2,86000,Ashutosh Gowariker,M.G. Sathya,Shah Rukh Khan,India,,1953889,Ashutosh Gowariker Productions,189
I HEART HUCKABEES,R,Comedy,2004,I HEART HUCKABEES_2004,"October 22, 2004 (United States)",6.6,63000,David O. Russell,David O. Russell,Jason Schwartzman,United Kingdom,20000000,20094909,Fox Searchlight Pictures,107
THE SEA INSIDE,PG-13,Biography,2004,THE SEA INSIDE_2004,"March 4, 2005 (United States)",8,79000,Alejandro Amenábar,Alejandro Amenábar,Javier Bardem,Spain,,43731621,Sogepaq,126
THE DOOR IN THE FLOOR,R,Comedy,2004,THE DOOR IN THE FLOOR_2004,"August 6, 2004 (United States)",6.7,15000,Tod Williams,John Irving,Jeff Bridges,United States,7500000,6715067,Focus Features,111
THE WHOLE TEN YARDS,PG-13,Comedy,2004,THE WHOLE TEN YARDS_2004,"April 9, 2004 (United States)",5.5,55000,Howard Deutch,Mitchell Kapner,Bruce Willis,United States,40000000,26170671,Nine Yards Two Productions,98
ENVY,PG-13,Comedy,2004,ENVY_2004,"April 30, 2004 (United States)",4.8,30000,Barry Levinson,Steve Adams,Ben Stiller,United States,40000000,14494036,Dreamworks Pictures,99
ALFIE,R,Comedy,2004,ALFIE_2004,"November 5, 2004 (United States)",6.2,51000,Charles Shyer,Bill Naughton,Jude Law,United Kingdom,60000000,35060882,Paramount Pictures,103
SUPERBABIES: BABY GENIUSES 2,PG,Comedy,2004,SUPERBABIES: BABY GENIUSES 2_2004,"August 27, 2004 (United States)",1.9,30000,Bob Clark,Robert Grasmere,Jon Voight,Germany,20000000,9448644,ApolloMedia Distribution,88
NOBODY KNOWS,PG-13,Drama,2004,NOBODY KNOWS_2004,"October 21, 2004 (Hong Kong)",8.1,26000,Hirokazu Koreeda,Hirokazu Koreeda,Yûya Yagira,Japan,,2288093,Bandai Visual Company,141
BLACK FRIDAY,Not Rated,Action,2004,BLACK FRIDAY_2004,"February 9, 2007 (India)",8.5,20000,Anurag Kashyap,Anurag Kashyap,Kay Kay Menon,India,,1610897,Mid Day Multimedia Limited,143
JOHNSON FAMILY VACATION,PG-13,Comedy,2004,JOHNSON FAMILY VACATION_2004,"April 7, 2004 (United States)",4.5,7400,Christopher Erskin,Todd R. Jones,Cedric the Entertainer,United States,12000000,31326183,Fox Searchlight Pictures,97
THE CHORUS,PG-13,Comedy,2004,THE CHORUS_2004,"March 17, 2004 (France)",7.9,59000,Christophe Barratier,Georges Chaperot,Gérard Jugnot,France,,88385944,Vega Film,97
THE WOODSMAN,R,Drama,2004,THE WOODSMAN_2004,"January 28, 2005 (Greece)",7.2,33000,Nicole Kassell,Steven Fechter,Kevin Bacon,United States,,4678405,Dash Films,87
THREE... EXTREMES,R,Horror,2004,THREE... EXTREMES_2004,"August 20, 2004 (South Korea)",7,19000,Fruit Chan,Park Chan-Wook,Bai Ling,Hong Kong,,516930,Applause Pictures,125
SPARTAN,R,Action,2004,SPARTAN_2004,"March 12, 2004 (United States)",6.5,29000,David Mamet,David Mamet,Val Kilmer,Germany,19250000,8112712,Franchise Pictures,106
HOME ON THE RANGE,PG,Animation,2004,HOME ON THE RANGE_2004,"April 2, 2004 (United States)",5.4,21000,Will Finn,Will Finn,Judi Dench,United States,110000000,145358062,Walt Disney Pictures,76
CHRISTMAS WITH THE KRANKS,PG,Comedy,2004,CHRISTMAS WITH THE KRANKS_2004,"November 24, 2004 (United States)",5.4,45000,Joe Roth,John Grisham,Tim Allen,United States,60000000,96593018,Revolution Studios,99
WIN A DATE WITH TAD HAMILTON!,PG-13,Comedy,2004,WIN A DATE WITH TAD HAMILTON!_2004,"January 23, 2004 (United States)",5.6,27000,Robert Luketic,Victor Levin,Kate Bosworth,United States,22000000,21513434,Dreamworks Pictures,95
NIGHT WATCH,R,Action,2004,NIGHT WATCH_2004,"March 3, 2006 (United States)",6.4,53000,Timur Bekmambetov,Timur Bekmambetov,Konstantin Khabenskiy,Russia,4200000,50336279,Bazelevs Production,114
THE MERCHANT OF VENICE,R,Drama,2004,THE MERCHANT OF VENICE_2004,"February 18, 2005 (United States)",7,36000,Michael Radford,William Shakespeare,Al Pacino,United Kingdom,30000000,21560182,Movision,131
LADDER 49,PG-13,Action,2004,LADDER 49_2004,"October 1, 2004 (United States)",6.5,55000,Jay Russell,Lewis Colick,Joaquin Phoenix,United States,55000000,100572044,Touchstone Pictures,115
THE LIBERTINE,R,Biography,2004,THE LIBERTINE_2004,"March 10, 2006 (United States)",6.3,35000,Laurence Dunmore,Stephen Jeffreys,Johnny Depp,United Kingdom,,10852064,The Weinstein Company,114
MA MèRE,NC-17,Drama,2004,MA MèRE_2004,"May 19, 2004 (France)",5.1,6600,Christophe Honoré,Georges Bataille,Isabelle Huppert,France,,1510052,Gemini Films,110
YOU GOT SERVED,PG-13,Drama,2004,YOU GOT SERVED_2004,"January 30, 2004 (United States)",3.9,26000,Chris Stokes,Chris Stokes,Omarion,United States,8000000,50576805,Screen Gems,95
A GOOD WOMAN,PG,Drama,2004,A GOOD WOMAN_2004,"May 13, 2005 (United Kingdom)",6.5,12000,Mike Barker,Oscar Wilde,Helen Hunt,United Kingdom,,6878433,Beyond Films,93
BEYOND THE SEA,PG-13,Biography,2004,BEYOND THE SEA_2004,"December 29, 2004 (United States)",6.7,15000,Kevin Spacey,Kevin Spacey,Kevin Spacey,United Kingdom,23000000,8447615,Lions Gate Films,118
LADIES IN LAVENDER,PG-13,Drama,2004,LADIES IN LAVENDER_2004,"May 27, 2005 (United States)",7,11000,Charles Dance,William J. Locke,Judi Dench,United Kingdom,,20421130,UK Film Council,104
EULOGY,R,Comedy,2004,EULOGY_2004,"September 26, 2004 (Greece)",6.5,8700,Michael Clancy,Michael Clancy,Ray Romano,United Kingdom,6500000,89781,Eulogy Productions LLC,91
BEFORE THE FALL,,Drama,2004,BEFORE THE FALL_2004,"January 13, 2005 (Germany)",7.4,15000,Dennis Gansel,Dennis Gansel,Max Riemelt,Germany,,3764219,Olga Film,110
SAVING FACE,R,Comedy,2004,SAVING FACE_2004,"June 24, 2005 (United States)",7.4,11000,Alice Wu,Alice Wu,Joan Chen,United States,,1236518,Destination Films,91
THE BIG BOUNCE,PG-13,Comedy,2004,THE BIG BOUNCE_2004,"January 30, 2004 (United States)",4.9,18000,George Armitage,Elmore Leonard,Owen Wilson,United States,50000000,6808550,Shangri-La Entertainment,88
VEER-ZAARA,Not Rated,Drama,2004,VEER-ZAARA_2004,"November 12, 2004 (India)",7.8,50000,Yash Chopra,Aditya Chopra,Shah Rukh Khan,India,7000000,6887221,Yash Raj Films,192
LITTLE BLACK BOOK,PG-13,Comedy,2004,LITTLE BLACK BOOK_2004,"August 6, 2004 (United States)",5.3,18000,Nick Hurran,Melissa Carter,Brittany Murphy,United States,35000000,22035509,Revolution Studios,107
LAWS OF ATTRACTION,PG-13,Comedy,2004,LAWS OF ATTRACTION_2004,"April 30, 2004 (United States)",5.9,23000,Peter Howitt,Aline Brosh McKenna,Pierce Brosnan,Ireland,32000000,30031874,Deep River Productions,90
UNDERTOW,R,Drama,2004,UNDERTOW_2004,"December 17, 2004 (Greece)",6.6,8600,David Gordon Green,Lingard Jervey,Jamie Bell,United States,,156767,United Artists,108
HEAD IN THE CLOUDS,R,Drama,2004,HEAD IN THE CLOUDS_2004,"October 30, 2004 (Japan)",6.6,15000,John Duigan,John Duigan,Charlize Theron,United Kingdom,,3664858,Remstar Productions,132
MARIA FULL OF GRACE,R,Crime,2004,MARIA FULL OF GRACE_2004,"August 6, 2004 (United States)",7.4,34000,Joshua Marston,Joshua Marston,Catalina Sandino Moreno,Colombia,3000000,12594630,HBO Films,101
VERA DRAKE,R,Crime,2004,VERA DRAKE_2004,"February 4, 2005 (United States)",7.6,24000,Mike Leigh,Mike Leigh,Imelda Staunton,United Kingdom,11000000,13267869,Les Films Alain Sarde,125
MILLIONS,PG,Comedy,2004,MILLIONS_2004,"April 29, 2005 (United States)",6.9,25000,Danny Boyle,Frank Cottrell Boyce,Alex Etel,United Kingdom,,11782282,Pathé Pictures International,98
IT'S ALL GONE PETE TONG,R,Biography,2004,IT'S ALL GONE PETE TONG_2004,"May 27, 2005 (United Kingdom)",7.3,20000,Michael Dowse,Michael Dowse,Paul Kaye,United Kingdom,2000000,1635056,True West Films,90
CATCH THAT KID,PG,Action,2004,CATCH THAT KID_2004,"February 6, 2004 (United States)",5.2,9800,Bart Freundlich,Nikolaj Arcel,Kristen Stewart,United States,12000000,16951702,Fox 2000 Pictures,91
LAKSHYA,Not Rated,Action,2004,LAKSHYA_2004,"June 18, 2004 (United States)",7.9,22000,Farhan Akhtar,Javed Akhtar,Hrithik Roshan,India,,5859242,Excel Entertainment,186
MAIN HOON NA,Not Rated,Action,2004,MAIN HOON NA_2004,"April 30, 2004 (India)",7,33000,Farah Khan,Farah Khan,Shah Rukh Khan,India,,10836270,Red Chillies Entertainment,182
TAE GUK GI: THE BROTHERHOOD OF WAR,R,Action,2004,TAE GUK GI: THE BROTHERHOOD OF WAR_2004,"September 24, 2004 (United States)",8,38000,Je-kyu Kang,Richard Epcar,Jang Dong-Gun,South Korea,12800000,76287982,Kang Je-Kyu Film Co. Ltd.,140
LILA DIT çA,R,Crime,2004,LILA DIT çA_2004,"January 26, 2005 (France)",6.9,4800,Ziad Doueiri,Chimo,Vahina Giocante,France,,537871,Huit et Demi Productions,89
FIVE TIMES TWO,R,Drama,2004,FIVE TIMES TWO_2004,"September 1, 2004 (France)",6.6,9100,François Ozon,François Ozon,Valeria Bruni Tedeschi,France,,7444906,Fidélité Productions,90
SHE HATE ME,R,Comedy,2004,SHE HATE ME_2004,"July 30, 2004 (United States)",5.3,7500,Spike Lee,Michael Genet,Anthony Mackie,United States,8000000,1526951,40 Acres & A Mule Filmworks,138
MIND GAME,TV-MA,Animation,2004,MIND GAME_2004,"June 26, 2005 (United States)",7.8,8700,Masaaki Yuasa,Robin Nishi,Kôji Imada,Japan,,36613,Studio 4°C,103
AS IT IS IN HEAVEN,Not Rated,Comedy,2004,AS IT IS IN HEAVEN_2004,"September 3, 2004 (Sweden)",7.5,17000,Kay Pollak,Anders Nyberg,Michael Nyqvist,Sweden,,18328469,Sonet Film AB,133
PALINDROMES,Not Rated,Comedy,2004,PALINDROMES_2004,"January 21, 2005 (Sweden)",6.7,12000,Todd Solondz,Todd Solondz,Jennifer Jason Leigh,United States,,809686,Extra Large Pictures,100
DHOOM,Not Rated,Action,2004,DHOOM_2004,"August 27, 2004 (India)",6.7,19000,Sanjay Gadhvi,Vijay Krishna Acharya,Abhishek Bachchan,India,,7312209,Yash Raj Films,129
WELCOME TO MOOSEPORT,PG-13,Comedy,2004,WELCOME TO MOOSEPORT_2004,"February 20, 2004 (United States)",5.2,12000,Donald Petrie,Doug Richardson,Gene Hackman,United States,30000000,14615099,Twentieth Century Fox,110
GHOST IN THE SHELL 2: INNOCENCE,PG-13,Animation,2004,GHOST IN THE SHELL 2: INNOCENCE_2004,"September 24, 2004 (United States)",7.5,37000,Mamoru Oshii,Shirow Masamune,Akio Ôtsuka,Japan,,9789651,Bandai Visual Company,100
CLIFFORD'S REALLY BIG MOVIE,G,Animation,2004,CLIFFORD'S REALLY BIG MOVIE_2004,"April 23, 2004 (United States)",5.4,822,Robert C. Ramirez,Rhett Reese,John Ritter,United States,70000,3255426,Big Red Dog Productions,74
SUMMER STORM,R,Comedy,2004,SUMMER STORM_2004,"September 2, 2004 (Germany)",7.2,14000,Marco Kreuzpaintner,Thomas Bahmann,Robert Stadlober,Germany,,2096892,Claussen & Wöbke Filmproduktion GmbH,98
MELINDA AND MELINDA,PG-13,Comedy,2004,MELINDA AND MELINDA_2004,"April 8, 2005 (United States)",6.4,31000,Woody Allen,Woody Allen,Will Ferrell,United States,,20129327,Fox Searchlight Pictures,99
HARRY POTTER AND THE GOBLET OF FIRE,PG-13,Adventure,2005,HARRY POTTER AND THE GOBLET OF FIRE_2005,"November 18, 2005 (United States)",7.7,566000,Mike Newell,Steve Kloves,Daniel Radcliffe,United Kingdom,150000000,896678241,Warner Bros.,157
THE 40-YEAR-OLD VIRGIN,R,Comedy,2005,THE 40-YEAR-OLD VIRGIN_2005,"August 19, 2005 (United States)",7.1,407000,Judd Apatow,Judd Apatow,Steve Carell,United States,26000000,177378645,Universal Pictures,116
MEMOIRS OF A GEISHA,PG-13,Drama,2005,MEMOIRS OF A GEISHA_2005,"December 23, 2005 (United States)",7.3,141000,Rob Marshall,Robin Swicord,Ziyi Zhang,France,85000000,162242962,Columbia Pictures,145
PRIDE & PREJUDICE,PG,Drama,2005,PRIDE & PREJUDICE_2005,"November 23, 2005 (United States)",7.8,269000,Joe Wright,Deborah Moggach,Keira Knightley,France,28000000,121616555,Focus Features,129
BATMAN BEGINS,PG-13,Action,2005,BATMAN BEGINS_2005,"June 15, 2005 (United States)",8.2,1300000,Christopher Nolan,Bob Kane,Christian Bale,United Kingdom,150000000,373661946,Warner Bros.,140
THE DESCENT,R,Adventure,2005,THE DESCENT_2005,"August 4, 2006 (United States)",7.2,207000,Neil Marshall,Neil Marshall,Shauna Macdonald,United Kingdom,,57130027,Celador Films,99
